food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
parmesan cheese grated,21,1.4,0.8,0.4,0.036,0.7,0.075,1.4,0.0,4.3,0.043,1.1,0.017,0.003,0.015,0.091,0.081,0.077,0.057,0.077,0.007,0.0,0.002,0.014,0.012,42.7,0.094,0.094,1.7,0.026,31.4,9.0,0.038,3.745,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.3999998857143184,0.1999999428571592,0.3999998857143184,0.21,0.44100000000000006,31.663999999999998,75000.0,0.001369426707980041,10.806769999999998
port salut cheese,465,37.2,22.0,12.3,1.0,0.8,0.8,31.4,0.0,162.4,0.7,60.0,0.4,0.012,0.035,0.067,0.3,0.019,0.3,0.08,0.0,0.057,0.3,0.094,858.0,0.062,0.6,31.7,0.095,475.2,179.5,0.015,3.4,928.4,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5360230470313682,0.011527377355513294,0.4524495612038968,4.65,1.6640000000000001,1548.4,800000.0000000001,0.0038997214267424986,482.94499999999994
swiss cheese,98,7.7,4.6,2.0,0.3,0.4,0.0,6.7,0.0,23.3,0.057,9.4,0.069,0.008,0.027,0.008,0.018,0.058,0.1,0.036,0.0,0.016,0.2,0.056,222.5,0.026,0.024,8.3,0.062,143.5,18.0,0.031,1.1,237.396,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.520270235116876,0.027027025200876676,0.45270267211468435,0.98,0.5960000000000001,393.42400000000004,0.0,0.0031666664907407504,122.52463
goat cheese hard,128,10.1,7.0,2.3,0.2,0.6,0.6,8.6,0.0,29.7,0.076,8.2,0.1,0.071,0.035,0.093,0.3,0.7,0.1,0.007,0.0,0.044,0.083,0.039,253.3,0.2,0.5,15.3,0.088,206.3,13.6,0.082,0.4,273.2,Dairy,"Good Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.5233160350613454,0.031088081290772993,0.44559583183441287,1.28,1.5719999999999998,489.40000000000003,600000.0,0.005588234883218024,149.90523999999996
gouda cheese,100,7.7,4.9,2.2,0.2,0.6,0.6,7.0,0.0,31.9,0.2,11.6,0.053,0.016,0.042,0.01,0.009,0.081,0.011,0.053,0.0,0.04,0.026,0.074,196.0,0.013,0.06,8.1,0.08,152.9,33.9,0.05,1.1,211.424,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5032679409628796,0.03921568371139322,0.45751630996625425,1.0,0.41500000000000004,392.06,600000.0,0.005899704840716672,121.1235
pepper jack cheese lucerne,75,6.0,4.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,Dairy,"Low Carb, Low Sugar, Low Sodium, Low Calorie, Healthy",0.5454544958677732,0.0,0.4545454132231443,0.75,0.0,0.0,0.0,0.0,9.5
caraway cheese,106,8.3,5.3,2.3,0.2,0.9,0.0,7.1,0.0,26.3,0.2,11.1,0.014,0.077,0.066,0.038,0.1,0.04,0.022,0.086,0.0,0.0,0.0,0.0,190.5,0.007,0.2,6.2,0.002,138.7,26.3,0.009,0.8,207.072,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.5092024227483176,0.055214720538974194,0.43558279536301864,1.06,0.44300000000000006,362.7,0.0,0.0076045624484957245,112.6295
gjetost cheese,1058,67.0,43.5,17.9,2.1,96.8,0.0,21.9,0.0,213.4,1.4,30.5,0.8,0.7,0.076,0.047,3.1,1.8,7.6,0.6,0.0,0.0,0.0,0.0,908.0,0.2,1.2,158.9,0.035,1007.9,3198.4,0.039,2.6,1095.7,Dairy,"High Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.36079698244051167,0.5212708641827093,0.11793214799174932,10.58,14.722999999999999,5277.0,0.0,0.0004377188592928593,1547.2475
tilsit cheese,136,10.4,6.7,2.9,0.3,0.8,0.0,9.8,0.0,40.8,0.3,17.1,0.057,0.036,0.072,0.058,0.1,0.068,0.1,0.036,0.0,0.0,0.0,0.0,280.0,0.033,0.01,5.2,0.086,200.0,26.0,0.026,1.4,301.069,Dairy,"Good Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.4952380716553299,0.03809523628117922,0.4666666444444455,1.36,0.527,512.61,0.0,0.011538461094674572,160.2435
goat cheese,103,8.4,5.8,1.9,0.2,0.009,0.031,6.1,0.0,22.4,0.1,12.9,0.1,0.013,0.011,0.086,0.2,0.3,0.03,0.087,0.0,0.078,0.082,0.046,84.3,0.2,0.5,8.2,0.008,106.1,44.7,0.005,0.2,99.494,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.5789509560306737,0.0006203045957471503,0.4204286704508463,1.03,1.033,244.0,31000.0,0.0022371364152765903,74.269
brick cheese,111,8.9,5.6,2.6,0.2,0.8,0.2,7.0,0.0,28.2,0.2,12.3,0.016,0.042,0.059,0.074,0.1,0.085,0.086,0.033,0.0,0.042,0.072,0.064,202.2,0.093,0.1,7.2,0.085,135.3,40.8,0.056,0.8,219.002,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.5329340998243053,0.04790418874825216,0.4191616515472064,1.11,0.673,386.4,200000.00000000003,0.004901960664167632,118.7545
asadero cheese,402,31.9,20.3,9.1,1.0,3.2,3.2,25.5,0.0,118.7,0.7,47.6,0.098,0.034,0.005,0.043,0.3,0.2,0.3,0.024,0.0,0.071,0.3,0.02,746.9,0.067,0.6,29.4,0.024,500.6,97.2,0.096,3.4,808.175,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Fiber, Low Sodium, High Calorie, Moderate",0.5264026315775143,0.052805279656678555,0.4207920722641572,4.02,1.395,1378.1000000000001,3200000.0000000005,0.00720164601644397,419.72049999999996
camembert cheese,90,7.3,4.6,2.1,0.2,0.1,0.1,5.9,0.0,21.6,0.3,15.5,0.091,0.054,0.043,0.034,0.1,0.2,0.4,0.017,0.0,0.093,0.014,0.024,116.4,0.046,0.063,6.0,0.075,104.1,56.1,0.035,0.7,129.826,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.548872139182546,0.007518796427158164,0.44360898920233166,0.9,1.07,283.363,100000.00000000001,0.005347593487565179,87.99089999999998
provolone cheese reduced fat,310,19.9,12.8,5.5,0.6,4.0,0.6,27.9,0.0,62.2,1.0,57.2,0.2,0.05,0.063,0.079,0.4,0.2,0.5,0.061,0.0,0.027,0.2,0.076,854.3,0.077,0.6,31.6,0.096,560.5,155.9,0.054,3.6,906.9,Dairy,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.3841698767534773,0.07722007572934217,0.5386100282121616,3.1,1.8559999999999999,1606.5,600000.0,0.006414368143589685,512.168
roquefort cheese,314,26.0,16.4,7.2,1.1,1.7,0.0,18.3,0.0,76.5,1.5,33.5,0.2,0.092,0.037,0.002,0.5,0.6,1.5,0.1,0.0,0.0,0.0,0.0,562.7,0.005,0.5,25.5,0.036,333.2,77.4,0.081,1.8,609.4,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.5652173790170135,0.03695652093572781,0.39782607830812877,3.14,3.031,1001.1,0.0,0.01937984471085472,305.6305
queso blanco cheese,366,28.7,16.1,7.6,1.4,3.0,2.1,24.0,0.0,82.6,0.8,57.5,0.2,0.097,0.0,0.022,0.3,0.038,0.5,0.1,0.0,0.05,0.6,0.061,814.2,0.098,0.2,34.2,0.067,551.1,148.7,0.016,3.6,870.3,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Fiber, Low Sodium, Healthy",0.5152603139091505,0.053859963126392046,0.43087970501113637,3.66,1.968,1552.0000000000002,2100000.0,0.005379959614122666,479.2260000000001
queso seco cheese,315,23.6,13.3,6.2,1.2,2.0,0.5,23.8,0.0,75.7,1.8,40.9,0.2,0.038,0.0,0.01,0.2,0.027,0.4,0.049,0.0,0.032,0.5,0.045,641.2,0.091,0.2,26.2,0.083,460.8,112.5,0.048,3.2,691.0,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.4777327838515631,0.04048582913996297,0.4817813667655594,3.15,1.5010000000000001,1244.1000000000001,500000.0,0.01599999985777778,394.21250000000003
goat cheese soft,75,6.0,4.1,1.4,0.1,0.0,0.3,5.2,0.0,13.0,0.1,17.2,0.049,0.057,0.037,0.012,0.1,0.1,0.2,0.036,0.0,0.092,0.01,0.093,39.6,0.2,0.5,4.5,0.026,72.4,7.4,0.014,0.3,51.311,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.5357142378826574,0.0,0.4642856728316364,0.75,0.7859999999999999,124.7,300000.0,0.013513511687363285,39.552
mozzarella cheese,90,6.6,4.2,2.0,0.2,0.7,0.0,6.7,0.0,23.7,0.1,15.0,0.037,0.088,0.088,0.081,0.071,0.013,0.089,0.016,0.0,0.044,0.001,0.008,151.5,0.057,0.1,6.0,0.019,106.2,22.8,0.047,0.9,165.648,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.47142853775510446,0.04999999642857168,0.4785713943877576,0.9,0.536,287.5,0.0,0.004385964719913828,91.517
chihuahua cheese,494,39.2,24.9,11.1,1.2,7.3,7.3,28.5,0.0,138.6,0.8,51.7,0.007,0.053,0.031,0.082,0.3,0.2,0.4,0.061,0.0,0.089,0.3,0.011,859.3,0.03,0.6,30.4,0.047,583.4,68.6,0.071,4.6,934.983,Dairy,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.5226666596977779,0.09733333203555557,0.3799999949333334,4.94,1.5339999999999998,1546.8999999999996,7300000.0,0.011661807410177737,461.0789999999999
limburger cheese,98,8.2,5.0,2.6,0.1,0.1,0.1,6.0,0.0,27.0,0.2,14.5,0.1,0.021,0.095,0.082,0.2,0.009,0.4,0.002,0.0,0.004,0.055,0.046,149.1,0.036,0.011,6.3,0.054,117.9,38.4,0.029,0.6,163.575,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.5734265333268159,0.00699300650398556,0.4195803902391336,0.98,1.014,312.31100000000004,100000.00000000001,0.005208333197699657,96.04830000000001
muenster cheese,486,39.7,25.2,11.5,0.9,1.5,1.5,30.9,0.0,126.7,0.8,55.1,0.4,0.016,0.009,0.085,0.4,0.1,0.3,0.072,0.0,0.065,0.3,0.056,946.4,0.008,0.5,35.6,0.093,617.8,176.9,0.059,3.7,1019.4,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Healthy",0.5506241255114547,0.020804437991616673,0.42857142262730347,4.86,1.8030000000000002,1780.9,1500000.0,0.0045223289738703844,544.3135
queso fresco cheese,365,29.1,15.8,7.3,1.3,3.6,2.8,22.1,0.0,84.2,0.9,62.7,0.3,0.019,0.029,0.076,0.2,0.05,0.4,0.06,0.0,0.055,0.5,0.087,690.5,0.025,0.2,29.3,0.053,469.7,157.4,0.073,3.1,745.8,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Fiber, Low Sodium, Healthy",0.5310218881200386,0.0656934294581491,0.4032846641736375,3.65,1.7760000000000002,1350.2,2800000.0,0.005717916100902693,414.339
brie cheese,100,8.3,5.2,2.4,0.2,0.1,0.1,6.2,0.0,30.0,0.2,14.5,0.014,0.04,0.025,0.073,0.2,0.1,0.2,0.001,0.0,0.068,0.078,0.056,55.2,0.015,0.2,6.0,0.047,56.4,45.6,0.04,0.7,70.096,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.5684931117470472,0.006849314599362014,0.42465750516044487,1.0,0.8549999999999999,164.1,100000.00000000001,0.0043859648160972636,51.5055
pimento cheese,525,43.7,27.5,12.5,1.4,2.4,0.9,31.0,0.1,131.6,2.0,54.7,0.3,0.023,0.043,0.016,0.5,0.1,0.7,0.011,3.2,0.099,0.4,0.086,859.6,0.032,0.6,30.8,0.031,1041.6,226.8,0.089,4.2,940.9,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Moderate",0.5667963610013443,0.031128404265520052,0.40207522176296734,5.25,5.478000000000001,2163.6,8.999910000899991,0.008818342112793906,657.7489999999999
mexican cheese,316,21.7,13.0,5.6,0.8,3.8,0.6,27.7,0.0,69.4,0.9,54.0,0.2,0.091,0.027,0.05,0.3,0.017,0.0,0.04,0.0,0.087,0.2,0.073,1283.5,0.034,0.1,39.2,0.0,653.0,104.2,0.006,4.8,1337.0,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.4078947291749111,0.07142857008592914,0.5206766819421677,3.16,1.085,2084.8,600000.0,0.008637236001562035,654.4735000000001
feta cheese,80,6.4,4.0,1.4,0.2,1.2,0.0,4.3,0.0,26.7,0.3,16.6,0.014,0.063,0.021,0.076,0.3,0.3,0.3,0.1,0.0,0.06,0.036,0.057,147.9,0.012,0.2,5.7,0.063,101.1,18.6,0.005,0.9,160.058,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.5378150808558756,0.10084032766047667,0.3613445074500414,0.8,1.3270000000000002,274.4,0.0,0.016129031390912287,83.58049999999999
mozzarella cheese fat free,159,0.0,0.0,0.0,0.0,4.0,1.7,35.8,2.0,20.3,0.8,68.0,0.1,0.079,0.011,0.025,0.3,0.1,0.0,0.055,0.0,0.0,0.2,0.018,1085.9,0.077,0.4,37.3,0.0,741.3,119.8,0.035,4.4,1128.2,Dairy,"High Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Sodium, Very Healthy",0.0,0.10050251003762539,0.8994974648367472,1.59,0.8880000000000001,1989.1000000000001,0.8499995750002124,0.006677796271470816,672.216
provolone cheese,463,35.1,22.5,9.8,1.0,2.8,0.7,33.8,0.0,91.1,1.2,54.1,0.3,0.013,0.017,0.005,0.4,0.2,0.6,0.052,0.0,0.028,0.3,0.001,997.9,0.011,0.7,37.0,0.033,654.7,182.2,0.017,4.3,1070.6,Dairy,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.48953974212636353,0.03905160336050763,0.4714086405661278,4.63,1.9160000000000001,1876.8,700000.0,0.00658616900885747,585.5360000000001
anejo cheese,492,39.6,25.1,11.3,1.2,6.1,6.1,28.3,0.0,138.6,1.5,50.2,0.098,0.069,0.081,0.077,0.3,0.088,0.3,0.011,0.0,0.032,0.3,0.078,897.6,0.058,0.6,37.0,0.067,586.1,114.8,0.095,3.9,972.205,Dairy,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.5351351279035794,0.08243243131848066,0.38243242726442667,4.92,1.434,1640.0000000000002,6100000.0,0.013066201976775245,489.95200000000006
honey,64,0.0,0.0,0.0,0.0,17.3,17.2,0.08,0.025,0.0,0.011,3.6,0.0,0.0,0.022,0.0,0.003,0.012,0.03,0.004,0.1,0.0,0.0,0.0,1.3,0.061,0.017,0.4,0.098,0.8,10.9,0.021,0.008,18.892,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, High Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9953969507826841,0.004602991679919927,0.64,0.171,13.425,687.9724811007559,0.0010091742193418147,-21.452109999999998
apple butter,35,0.063,0.038,0.066,0.064,8.5,7.1,0.045,0.3,0.0,0.003,11.3,0.0,0.078,0.02,0.0,0.053,0.092,0.005,0.057,0.1,0.0,0.06,0.075,2.8,0.085,0.025,0.8,0.093,1.6,18.2,0.078,0.095,11.836,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.00731877238397161,0.9874534168850585,0.005227694559979721,0.35,0.54,23.519999999999996,23.666587778040743,0.00016483515577828814,-2.4100300000000003
fruit jam,56,0.095,0.021,0.065,0.0,13.8,9.7,0.0,0.2,0.0,0.052,6.1,0.0,0.083,0.076,0.0,0.024,0.07,0.045,0.037,1.8,0.0,0.062,0.0,4.0,0.022,0.07,0.8,0.002,3.8,15.4,0.054,0.03,19.919,Fruits,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.006836991231594729,0.9931629368000765,0.0,0.56,2.1969999999999996,24.1,48.499757501212486,0.0033766231573621325,-5.664019999999999
chocolate hazelnut spread,100,5.5,5.3,0.0,0.0,11.5,10.0,1.0,1.0,0.0,0.099,0.2,0.0,0.005,0.02,0.042,0.036,0.072,0.1,0.056,0.0,0.0,0.9,0.071,20.0,0.061,0.8,11.8,0.2,28.1,75.3,0.021,0.2,39.8,Nuts & Seeds,"Low Protein, High Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy, Junk Food",0.30555553858024787,0.6388888533950636,0.055555552469135974,1.0,1.302,136.2,9.999990000010001,0.0013147410183965338,20.910009999999993
peanut butter,88,7.4,1.4,3.1,1.7,3.6,1.0,3.3,0.9,0.0,0.085,0.2,0.0,0.0,0.081,0.063,0.0,0.041,2.0,0.2,0.078,0.0,0.0,0.9,0.0,8.1,0.079,0.3,26.9,0.2,50.3,88.8,0.044,15.268,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5174824812949314,0.25174823414348013,0.23076921463152344,0.88,3.363,50.922999999999995,1.1111098765445815,0.0016898608013944177,21.957549999999998
peanut spread,101,8.5,1.6,4.2,2.5,2.2,0.5,3.8,1.2,0.0,0.028,0.3,0.0,0.091,0.079,0.0,0.025,2.5,0.2,0.049,0.0,0.0,1.2,0.046,11.2,0.1,0.4,25.4,0.3,54.3,126.8,0.078,0.5,27.3,Nuts & Seeds,"Low Carb, Low Sugar, Low Sodium, Moderate",0.5862068561236651,0.15172412746730157,0.2620689474435209,1.01,4.19,218.6,0.4166663194447338,0.00022082018753296384,74.92472
chicken spread,88,9.8,1.8,2.7,1.3,2.3,0.3,10.1,0.2,31.4,0.4,32.1,0.076,0.06,0.048,0.064,0.003,1.5,0.2,0.016,0.0,0.0,0.0,0.0,9.0,0.049,0.5,6.7,0.083,49.8,59.4,0.029,0.6,31.972,Protein,"Good Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Very Healthy",0.4414414215566927,0.1036035989367748,0.4549549344614893,0.88,1.9669999999999999,126.0,1.4999925000374996,0.00673400662063962,55.5295
cheese spread,708,68.6,43.2,19.4,2.5,8.4,8.4,17.0,0.0,216.0,1.2,140.4,0.7,0.071,0.027,0.011,0.5,2.3,0.0,0.051,0.0,0.091,1.8,0.098,170.4,0.02,2.7,14.4,0.0,218.4,268.8,0.065,1.2,267.8,Dairy,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.7297872262788593,0.08936170117700319,0.18085106190583977,7.08,5.649,675.9000000000001,8400000.0,0.004464285697677508,140.5825
tahini,86,7.2,1.0,2.7,3.2,3.9,0.0,2.7,1.4,0.0,0.098,0.5,0.0,0.2,0.034,0.0,0.086,0.9,0.1,0.036,0.0,0.0,0.0,0.0,63.0,0.2,0.4,14.4,0.2,112.8,62.1,0.0,0.7,78.6,Nuts & Seeds,"Low Saturated Fat, Low Carb, Low Sugar, Low Sodium, Low Calorie, Moderate",0.521739092627602,0.2826086751732844,0.19565215973535074,0.86,1.356,253.39999999999998,0.0,0.001578099813557169,84.29702
orange marmalade,49,0.0,0.0,0.0,0.0,13.3,12.0,0.014,0.1,0.0,0.016,6.6,0.0,0.098,0.06,0.0,0.075,0.065,0.028,0.046,1.0,0.0,0.089,0.0,7.6,0.076,0.053,0.4,0.055,0.8,7.4,0.057,0.046,22.119,Fruits,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.998948400259246,0.0010515246318518379,0.49,1.4609999999999999,16.299,119.99880001199988,0.0021621618699781257,-12.05196
american cheese spread,46,3.4,2.1,1.0,0.062,1.4,1.2,2.6,0.0,8.8,0.3,7.6,0.043,0.012,0.066,0.022,0.076,0.089,0.1,0.086,0.0,0.014,0.022,0.046,89.9,0.061,0.079,4.6,0.062,140.0,38.7,0.052,0.4,97.357,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.4594593973703517,0.18918916362308597,0.3513513038714454,0.46,0.576,273.679,1200000.0,0.007751937784187654,81.58869999999999
